RootFile,Particle_ID,Primary,Energy,PosX_um,PosY_um,PosZ_um,MomX,MomY,MomZ,StopPosX_um,StopPosY_um,StopPosZ_um,TraLen_cell_um,TraLen_chro_um,ParticleType,InitialEnergy_MeV,SourceDistance_um,Compartment,ExpectedPrimaries,StartDistToOrigin_um,StopDistToOrigin_um,DeltaRadius_um,TrackLength_um,DirectionX,DirectionY,DirectionZ,RadialDirectionCosine,ClosestApproachT,ClosestApproachX_um,ClosestApproachY_um,ClosestApproachZ_um,ClosestDistanceToOrigin_um,DamageChunkCount,RecordedEnergyDeposited_eV,MaxStepEnergyDeposited_eV,MeanStepEnergyDeposited_eV,DamageRows,SumBaseDamage,SumStrandDamage,SumDirectBreaks,SumIndirectBreaks,MinDamageStepRadius_um,MeanDamageStepRadius_um,MaxDamageStepRadius_um,ChunkMedianDistanceToTrack_um,ChunkMinDistanceToTrack_um,NoneCount,SSB,SSBp,TwoSSB,DSB,DSBp,DSBpp,ClassificationMatchStatus,ClassificationRowsInFile,DamageChunksInFile,ClassificationDamageChunkDelta,HasDamage,DamageSeverity,LogRecordedEnergyDeposited_eV
alpha1p47_10um_Membrane_840.root,184,alpha,1.47,10.629161156074849,-2.748960888505327,-4.128846118851436,-0.6804725176978313,0.23631261184115346,0.6936234584720928,6.567012480045493,-1.3613909825854267,1.35890456966317,7.655863258002307,0.0,alpha,1.47,10.0,Membrane,840,11.7295875085826,6.842927732337206,-4.886659776245394,6.967195255572657,-0.5830393044863036,0.19915760288332143,0.7876556472456073,-0.8522724386933614,1.0,6.567012480045493,-1.3613909825854267,1.3589045696631699,6.842927732337206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,185,alpha,1.47,10.183248208014739,-4.988055435118605,-0.2927850242808405,-0.714271704555731,0.6137665246888716,0.3363132248996398,6.735980285651073,-0.4563424103451591,2.25646803025534,7.31768549794212,0.0,alpha,1.47,10.0,Membrane,840,11.34305797218258,7.118519984921301,-4.224537987261279,6.238491019751558,-0.5525804095011664,0.7264117252755006,0.40863296051321424,-0.8260635759312804,1.0,6.735980285651073,-0.456342410345159,2.2564680302553395,7.118519984921301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,186,alpha,1.47,14.552299441730844,-0.9235758234997468,-1.8502911908842379,-0.9153184695139444,0.25137732785559186,0.3146450991304854,7.615281117414006,1.9972803663765923,0.13145112387874186,7.980111876455901,0.0,alpha,1.47,10.0,Membrane,840,14.698502945355246,7.873938960718752,-6.824563984636494,7.783375020899908,-0.8912609640020641,0.3752685926135205,0.2546122099271342,-0.9380269683734699,1.0,7.615281117414006,1.9972803663765926,0.13145112387874192,7.873938960718752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,187,alpha,1.47,11.292872098832827,4.710965529574527,-1.0654977781394925,-0.9141323977459245,-0.4053792414633001,0.005443342899958931,4.170803932401787,1.380972151654295,-0.007927120058161537,7.883356970871572,0.0,alpha,1.47,10.0,Membrane,840,12.282403754015602,4.393489770719322,-7.8889139832962805,7.932916649071612,-0.8977868395055599,-0.41976911207178014,0.1333142279019279,-0.9980257958478297,1.0,4.170803932401787,1.3809721516542952,-0.00792712005816143,4.393489770719322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,188,alpha,1.47,14.102364816911996,-2.1720238768597,-1.8582021384429526,-0.9883827771672148,0.11881188437756698,-0.09477986036007682,6.666712733598094,-1.4152472238114258,-2.9645888515397503,7.6362567518563305,0.0,alpha,1.47,10.0,Membrane,840,14.38913813743686,7.432144403568778,-6.956993733868082,7.555509537126299,-0.9841364168460855,0.10016222590013575,-0.14643442744135646,-0.9607316732894939,1.0,6.666712733598094,-1.4152472238114258,-2.9645888515397503,7.432144403568778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,189,alpha,1.47,13.126181779730747,1.1110468625329306,3.740663356857341,-0.9918871802262896,0.060230775249101094,-0.11194675259082952,5.187714230431975,1.9062117226664992,3.0303837631965895,7.89075877110062,0.0,alpha,1.47,10.0,Membrane,840,13.693926960321313,6.303114136718701,-7.390812823602612,8.009747267375653,-0.9911008780055758,0.09927465044650524,-0.08867690452029338,-0.9661788019988419,1.0,5.187714230431975,1.9062117226664992,3.0303837631965895,6.303114136718701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,190,alpha,1.47,12.811870785136097,-4.0470505982397915,0.8454372495845264,-0.869241773875798,0.48839065482583716,-0.07676787627677566,5.810957849819328,-0.37926084741219007,0.3766223146896669,7.748428119482363,0.0,alpha,1.47,10.0,Membrane,840,13.462444640655795,5.8354874938327885,-7.626957146823006,7.917401785140258,-0.8842437361782503,0.46325674133545647,-0.05921323025121105,-0.9844943757940655,1.0,5.810957849819328,-0.3792608474121901,0.3766223146896669,5.8354874938327885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,191,alpha,1.47,9.5792044165079,-4.89222002615926,0.9429285723530922,-0.745311590831609,0.5014517526696969,-0.4393822621778736,3.5015361548775092,-1.7656536613480798,-2.6864851382503168,7.735587192786086,0.0,alpha,1.47,10.0,Membrane,840,10.797411186490862,4.7534714360965795,-6.043939750394283,7.738611801525773,-0.7853693165526271,0.4040216055539489,-0.46900061712461405,-0.9207771868667649,1.0,3.5015361548775097,-1.7656536613480798,-2.6864851382503168,4.7534714360965795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,192,alpha,1.47,13.134695955095797,-3.3765057782066177,1.9423928538901103,-0.9694479746899003,0.13818815704670345,-0.20266883732257965,5.580795456560874,-2.3572809415540825,0.2937392942465199,7.781066021852109,0.0,alpha,1.47,10.0,Membrane,840,13.700143032169992,6.065338748855585,-7.6348042833144065,7.798608245651337,-0.9686216130611679,0.13069317044113296,-0.21140356172691624,-0.9908265456769256,1.0,5.580795456560874,-2.3572809415540825,0.2937392942465198,6.065338748855585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,193,alpha,1.47,7.890583969359476,-4.522067551029272,-0.31822802140115847,-0.9725223293266645,0.032674734253057065,-0.23050527261329834,0.4679577600369357,-3.2121158423408778,-2.546301803641959,7.942140091432967,0.0,alpha,1.47,10.0,Membrane,840,9.100092273553578,4.12556972126594,-4.974522552287638,7.859749748021649,-0.9443845475093993,0.16666582915290878,-0.28347897244458975,-0.8917721395463793,1.0,0.4679577600369358,-3.2121158423408778,-2.546301803641959,4.12556972126594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,194,alpha,1.47,11.774141004046813,2.6846979833811417,-3.826855162635372,-0.8536119989534178,-0.3131370778561827,0.416283227760189,5.503727688254415,-0.6571757445510519,-1.0671445439687697,7.955317578950456,0.0,alpha,1.47,10.0,Membrane,840,12.668181403853367,5.644616541750806,-7.023564862102561,7.622480296012003,-0.8226211249208487,-0.4384234000159535,0.36204890160364894,-0.9668475571496303,1.0,5.503727688254415,-0.657175744551052,-1.0671445439687695,5.644616541750806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,195,alpha,1.47,6.338791453280173,-2.5480974057115797,-2.258927087896289,-0.832359677051837,0.45675039945087736,0.313937001036236,-0.4423863475480712,1.0934140767287042,-0.03166281246009065,7.8752954488089335,3.7701586134129235,alpha,1.47,10.0,Membrane,840,7.195542305177801,1.1799417601637339,-6.015600545014067,8.012844962672405,-0.8462884072284133,0.45445924629818174,0.27796173341826047,-0.9937190464595602,0.8923606373978761,0.2875353086247534,0.7014441018505164,-0.27140411941452447,0.8052084064153723,1.0,1131.3261063087339,219.5315399946948,5.923173331459339,191.0,783.0,77.0,8.0,69.0,0.7873303776934849,1.5376167604993551,2.9678790103068313,0.12616460340802482,0.045418558129954954,161.0,12.0,3.0,10.0,4.0,0.0,1.0,matched_by_order,116,116,0,1,2,7.03202929705415
alpha1p47_10um_Membrane_840.root,196,alpha,1.47,10.946671171301244,-3.5850402818963123,3.354295733922091,-0.9623445836719029,-0.09051709455385681,-0.256319249903085,3.4329722114542522,-3.511379526535144,1.8846490750434077,7.834688185176141,0.0,alpha,1.47,10.0,Membrane,840,11.997225655376532,5.2599416840920625,-6.737283971284469,7.656432541859127,-0.9813576909047673,0.009620767238325579,-0.1919492728295919,-0.9519655407763039,1.0,3.4329722114542527,-3.511379526535144,1.8846490750434077,5.259941684092063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,197,alpha,1.47,9.211894201577794,4.140172780111207,2.690326857710701,-0.979197408804804,-0.19613171868608908,-0.05200753325431423,1.4123733643767105,2.821371857190552,2.754058038007611,7.803168418581732,0.0,alpha,1.47,10.0,Membrane,840,10.451692878742461,4.188051259674598,-6.263641619067863,7.910488153557421,-0.9859721278633816,-0.16671549180281348,0.008056542031258784,-0.9329806425132111,1.0,1.4123733643767107,2.821371857190552,2.754058038007611,4.188051259674598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,198,alpha,1.47,9.962332503865404,-1.4794141729454413,4.77597266162853,-0.897083175949719,0.3965777879179225,-0.19485336424627883,2.5653000740049188,0.3226176682535016,4.299623247640646,7.943583097239663,0.0,alpha,1.47,10.0,Membrane,840,11.146598139222034,5.017131321902076,-6.129466817319958,7.6282577492707455,-0.9696883184849956,0.2362311159938474,-0.06244537476901885,-0.9247734949216623,1.0,2.5653000740049183,0.3226176682535016,4.299623247640646,5.017131321902075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,199,alpha,1.47,8.188696067170005,1.9652696039730801,-4.2257417628877985,-0.7901036503488262,0.12059065694033896,0.6009942721558645,2.278219510163841,1.4980022427670594,-0.839945876592036,7.270936309204251,0.420920145262019,alpha,1.47,10.0,Membrane,840,9.421991368251199,2.8530341623314426,-6.568957205919756,6.827568066407334,-0.8656781594147118,-0.06843833070006973,0.4959007150663777,-0.9890503088135698,1.0,2.278219510163841,1.4980022427670594,-0.839945876592036,2.8530341623314426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,200,alpha,1.47,10.849786217109134,-0.5497404416469167,-4.896493524148602,-0.9617755121750663,-0.2213149365422637,0.16126860526364928,3.2957392939054455,-1.9668145005950006,-3.72587995521031,7.7199695968588316,0.0,alpha,1.47,10.0,Membrane,840,11.916195883845763,5.349059563491615,-6.567136320354148,7.774449172403738,-0.971650435379732,-0.18227324245403057,0.1505718981472686,-0.9381576941157955,1.0,3.295739293905445,-1.9668145005950006,-3.72587995521031,5.349059563491615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,201,alpha,1.47,5.369341325862124,-0.25102007511723096,-1.8692215399785521,-0.9819316793021589,0.13342077077754516,-0.13419789531869833,-2.2774625440684204,1.0370132398287673,-1.816117070549753,7.857163428560109,3.576183092570645,alpha,1.47,10.0,Membrane,840,5.690942498149361,3.0920079743035873,-2.5989345238457733,7.754705624991116,-0.9860856413797532,0.1660969967441509,0.006848031633548958,-0.9399364965775701,0.6897907944688801,0.09464640927502632,0.6374534485017544,-1.8325905658214123,1.9425995531074023,2.0,2543.445703263997,256.6708490804492,7.152417251019808,321.0,1782.0,266.0,26.0,241.0,2.343819662301746,2.67784891601307,2.9728243068412765,0.4066470560258121,0.07698086808678554,246.0,22.0,14.0,14.0,16.0,2.0,7.0,matched_by_order,116,116,0,1,2,7.841668106938564
alpha1p47_10um_Membrane_840.root,202,alpha,1.47,12.52793221108674,4.088436967163233,-1.3763146085409443,-0.9521340573055737,-0.28985393299403533,-0.09708467668337857,5.4009437070655375,3.10059194200614,-1.4646473054341562,7.66726816912567,0.0,alpha,1.47,10.0,Membrane,840,13.249854498134491,6.397581968762868,-6.852272529371623,7.195665750680644,-0.9904557480796069,-0.13728333963589845,-0.01227581991073674,-0.9775761207275344,1.0,5.4009437070655375,3.10059194200614,-1.4646473054341562,6.397581968762868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,203,alpha,1.47,9.719536602199243,3.5014871031916925,-3.5582198286047904,-0.7198313482005414,-0.6838626917568991,0.11905733480470432,4.122260803603023,-2.116747722207602,-2.45303043766725,7.9272650900035035,0.0,alpha,1.47,10.0,Membrane,840,10.926606611569069,5.243187330290126,-5.683419281278943,8.007215652692345,-0.6990289810309022,-0.7016464984941702,0.13802418204709294,-0.8916001701458511,1.0,4.122260803603023,-2.1167477222076023,-2.45303043766725,5.243187330290126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,204,alpha,1.47,10.7876588280175,-4.911771281244162,0.5040798065695373,-0.8393202928017086,0.5174117021181138,0.16681299890143636,4.556288849014774,-0.5447366574510104,1.4058321254723591,7.778497504401973,0.0,alpha,1.47,10.0,Membrane,840,11.863944393006484,4.799257241140279,-7.064687151866205,7.662513978145244,-0.8132278775315286,0.5699219128668027,0.1176836116025065,-0.9704048386325356,1.0,4.556288849014774,-0.5447366574510104,1.4058321254723591,4.799257241140279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,205,alpha,1.47,7.629630387873345,-3.5753036857276963,-2.5687645779106494,-0.9596314086060568,0.1296698288498857,0.24958624782386699,0.12010964350772718,-3.201781166795472,-1.233657222876361,7.769535087973515,0.0,alpha,1.47,10.0,Membrane,840,8.808666627672254,3.4333277021083703,-5.375338925563884,7.636421448013047,-0.9833821765192847,0.04891329289184434,0.1748341633739552,-0.9225948219649083,1.0,0.12010964350772735,-3.201781166795472,-1.233657222876361,3.4333277021083703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,206,alpha,1.47,8.177578622415917,4.527575249327839,1.0862056362395134,-0.7363441906666901,-0.6496011113224875,0.18925017579914238,2.7508841270198015,-0.905242221609642,2.085298710517237,7.709326118442728,0.0,alpha,1.47,10.0,Membrane,840,9.41018450660338,3.568654882747715,-5.841529623855665,7.743558987310404,-0.7008010792310095,-0.701591797756096,0.1290224657570203,-0.9316736188412075,1.0,2.750884127019802,-0.9052422216096421,2.085298710517237,3.5686548827477154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,207,alpha,1.47,11.911964191958177,2.1076393532540862,-4.111234520832448,-0.8749212227068317,-0.4772478035938583,0.08214248609593468,5.055760024298657,-1.8713725826526137,-3.5239358303357307,7.79257169649699,0.0,alpha,1.47,10.0,Membrane,840,12.7765129765192,6.440564300022494,-6.335948676496706,7.9488987492972205,-0.8625350987475708,-0.5005739865863171,0.07388428372529485,-0.9105201304229825,1.0,5.055760024298657,-1.8713725826526137,-3.5239358303357307,6.440564300022494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,208,alpha,1.47,5.103358831895117,0.01549864545279497,-1.011269035820625,-0.7302537689006814,0.48303345537252435,-0.48312329067974946,-0.6980394412886851,3.7709729861943506,-4.859344154887202,7.766893444704113,0.0,alpha,1.47,10.0,Membrane,840,5.202612482003858,6.190373327985847,0.9877608459819882,7.909961540364623,-0.7334293907219651,0.47477782560349097,-0.4864846813008895,-0.6234613979310899,0.41006875120335196,2.7243866867773527,1.5555013185369162,-2.589244394432946,4.067684071454198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,209,alpha,1.47,12.295971845542837,-3.8081832721001962,2.2861000526159945,-0.9588467523742685,0.2634519911004359,-0.10585817798608718,4.937636170478996,-1.5587346156389148,1.6458115804984463,7.8485439200889315,0.0,alpha,1.47,10.0,Membrane,840,13.073616061016047,5.433102273334846,-7.640513787681201,7.721081044290322,-0.9530188367217401,0.2913385630273536,-0.08292730881137898,-0.9956957196176299,1.0,4.937636170478996,-1.5587346156389148,1.6458115804984463,5.433102273334846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,210,alpha,1.47,14.017129069999207,-1.8061343389431372,-2.366548707434042,-0.9875376316709793,-0.1464035328459225,-0.05775319561640002,6.5110525058211595,-3.2669967525015773,-3.3935093085979133,7.7822000897881844,0.0,alpha,1.47,10.0,Membrane,840,14.329779530752877,8.03635352270895,-6.293426008043927,7.715565595275149,-0.9728485192031303,-0.18933964017531543,-0.13310243928102442,-0.9057764636149528,1.0,6.5110525058211595,-3.2669967525015773,-3.3935093085979133,8.03635352270895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,211,alpha,1.47,12.184497751840567,4.264041691661943,1.4303559081474315,-0.7923204708532887,-0.4576293622671875,-0.40348932855498204,5.512878481925327,1.277910691377405,-1.9325201706185613,7.9066197885348695,0.0,alpha,1.47,10.0,Membrane,840,12.988069719431419,5.979926345822293,-7.008143373609125,8.045894453365719,-0.8291954746093396,-0.3711372324844995,-0.4179617441239552,-0.9457686434009117,1.0,5.512878481925327,1.277910691377405,-1.9325201706185613,5.979926345822293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,212,alpha,1.47,13.826108704842621,-0.2029829179663801,3.2124274487903026,-0.9729947096416235,-0.10620496040183881,-0.204943410226962,6.438743268233544,-1.1995173250038786,1.1081884540863323,7.69873051334354,0.0,alpha,1.47,10.0,Membrane,840,14.195850594341024,6.6426153235738035,-7.553235270767221,7.74558394604621,-0.9537519040614119,-0.12865839605885193,-0.2716695099248255,-0.9885480650681756,1.0,6.438743268233544,-1.1995173250038786,1.1081884540863323,6.6426153235738035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,213,alpha,1.47,11.085950966185285,4.74642069378438,1.136750234949021,-0.9817587067026509,-0.18876026523891098,-0.02279043835634797,3.4589144554651945,3.3012198234607504,0.42942985807559814,7.922727008988786,0.0,alpha,1.47,10.0,Membrane,840,12.112762662733292,4.800682403163444,-7.312080259569848,7.794908184640909,-0.9784639318457152,-0.18540319348100262,-0.09074133525615187,-0.9766851120945559,1.0,3.4589144554651945,3.3012198234607504,0.4294298580755982,4.800682403163444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,214,alpha,1.47,10.47756748784332,-4.9738253505991485,-0.18163335677202797,-0.9313095972623442,0.31041353389438314,0.1905409982713716,3.59632814700402,-2.3491960676708445,1.535446073259019,7.770545247639741,0.0,alpha,1.47,10.0,Membrane,840,11.599627138700038,4.561786157765406,-7.037840980934632,7.562307551783052,-0.9099391017516647,0.3470672496398887,0.22705760355199933,-0.9742935124234093,1.0,3.5963281470040194,-2.3491960676708445,1.5354460732590187,4.561786157765406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,215,alpha,1.47,9.484833603822754,4.006393270972533,-2.946763740539061,-0.933492437885413,-0.24060445005365477,0.26589728660730405,2.134332810538448,2.047060067857628,-0.9067924120002048,7.76565961896192,0.0,alpha,1.47,10.0,Membrane,840,10.709653219243613,3.0932351908672215,-7.616418028376391,7.8759336928495225,-0.9332862718178733,-0.24877472049996605,0.25901326853359935,-0.9908822489311718,1.0,2.1343328105384476,2.047060067857628,-0.9067924120002049,3.0932351908672215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,216,alpha,1.47,8.622711903962728,2.161884708520275,-4.292939786158225,-0.7148912223573997,0.21689148162676158,0.6647470386501103,3.0531887355472347,4.016122370230311,0.9478416294004733,7.886262181390475,0.0,alpha,1.47,10.0,Membrane,840,9.871891312167824,5.133186544629115,-4.738704767538708,7.869153415411743,-0.7077664996983765,0.23563369066849169,0.6659904997270258,-0.8562200084770006,1.0,3.0531887355472342,4.016122370230311,0.9478416294004735,5.133186544629115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,217,alpha,1.47,14.102415986601144,1.3179819609074603,-2.536356959026448,-0.9119966947056486,0.20401119745675217,0.3558671945518919,7.350899903629867,2.567450455739013,0.9187812641057223,7.5952407208838135,0.0,alpha,1.47,10.0,Membrane,840,14.389173698723042,7.84038839899732,-6.548785299725721,7.686489515971863,-0.8783614508212375,0.16255385403639266,0.44950796016213784,-0.9252017134838055,1.0,7.350899903629867,2.567450455739013,0.9187812641057223,7.84038839899732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,218,alpha,1.47,14.048336771820761,0.29344239094819863,-2.91973645131174,-0.9581675245051748,-0.07631832819230974,0.2758450792846526,6.808991560785588,-0.7909808772614113,-0.12843604974577905,7.792966808163913,0.0,alpha,1.47,10.0,Membrane,840,14.35154122163941,6.855983710738882,-7.495557510900528,7.8342485817693195,-0.9240637612497367,-0.13842083984073675,0.35629459193590735,-0.9798573929571114,1.0,6.808991560785588,-0.7909808772614113,-0.12843604974577927,6.855983710738882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
